Date,open,high,low,close,volume,Log_Return
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,68342800.0,-0.016652646840218388
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,101706900.0,-0.02371786112840013
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,60417000.0,-0.007731770823057538
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,52283700.0,-0.019319014489955322
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,51940100.0,0.003307008418361068
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,48437300.0,-0.022818901735796704
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,25448100.0,-0.007723497746505714
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,46710700.0,0.034204079880184146
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,52056700.0,-0.0062328367764488135
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,66918600.0,0.03629536814931811
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,45362200.0,0.0068923025506677504
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,36938900.0,-0.0028218687268770637
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,40492200.0,0.010890723192443552
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,38670000.0,-0.0027991593241907253
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,44576200.0,0.0
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,51692600.0,-0.0169615884858203
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,55757900.0,0.015909855311091903
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,55411700.0,-0.011287586881752354
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,68557700.0,-0.011057768280258173
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,63682800.0,-0.01572556490838206
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,58732900.0,-0.002736437167197181
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,60978900.0,0.0021897623600173333
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,46733900.0,-0.009892019002748054
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,81758800.0,0.02920843665755468
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,78552300.0,-0.014406862313809832
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,40334100.0,0.00848912183659678
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,26594600.0,0.008596101564424252
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,21443500.0,0.002849001970028908
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,38180100.0,-0.011624945636866002
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,28077900.0,0.007169801628517547
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,21832400.0,-0.0028617412195401926
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,39514100.0,0.018983975829901745
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,29403400.0,0.004209018171803081
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,41260600.0,0.008191788217892793
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,46325200.0,0.0034656205108012372
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,39195500.0,-0.003292083730483064
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,35949900.0,0.007262732670910488
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,37144100.0,0.002065386811613834
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,26188300.0,0.003946801240754638
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,35980400.0,-0.0036029735300022736
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,41790800.0,0.009068396169604753
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,48692700.0,0.013198204932048263
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,47774500.0,0.006200253206788631
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,41041700.0,-0.0015046421259539144
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,40958300.0,0.00033456771027928767
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,38440200.0,-0.001841477196155239
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,61591800.0,0.012488714414497615
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,37852700.0,-0.0034811320992238493
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,45532300.0,0.002984586879350992
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,42797800.0,0.0008274594781365607
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,51449600.0,0.0013225000548828802
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,46146700.0,0.00806259705370227
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,46373600.0,0.003108873115438726
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,36453800.0,0.013629939449231188
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,28541300.0,-0.0008061143099649115
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,37935700.0,0.0020945962221290415
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,41171100.0,0.005297355929893222
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,46856400.0,0.007178793959329077
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,58090500.0,-0.007018670110334746
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,36810200.0,0.009241589264274097
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,51648200.0,0.0025344516899243885
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,105709100.0,-0.006985242378152456
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,83642300.0,0.013607814408892693
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,76112300.0,-0.0031481335740197736
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,38141300.0,0.0028337598288992183
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,43174700.0,-0.004569470092694594
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,54250000.0,0.006611105128979666
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,41364900.0,0.0034455383294806907
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,42678500.0,0.0014062023375416288
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,43717500.0,0.010097078349802224
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,59784400.0,-0.004492196924014813
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,67558900.0,0.007886757026582814
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,33358200.0,-0.0007704048768530924
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,45788800.0,-0.010382146404005255
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,54638600.0,-0.00986150701305366
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,42741800.0,0.007678449922075892
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,43711100.0,0.01071359450987952
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,43117200.0,0.004161162666863838
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,32687300.0,0.00046138862603406494
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,61559100.0,0.01843017723932583
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59926900.0,0.0034650991738942594
2012-03-15,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,65531200.0,0.002853534173548944
2012-03-16,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,53023100.0,-0.0024024585996160752
2012-03-19,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,60966200.0,0.00704071877168122
2012-03-20,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,47290600.0,0.0017897506335611268
2012-03-21,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,39648100.0,0.00014902981448017272
2012-03-22,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,56953900.0,-0.0020879855949162973
2012-03-23,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,45541700.0,-0.000597385229764491
2012-03-26,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,40855300.0,0.017327321959749398
2012-03-27,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,37278200.0,0.0014671140299515883
2012-03-28,68.25,68.51000213623047,67.54000091552734,67.94000244140625,44421900.0,-0.003966169577263479
2012-03-29,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,53975300.0,-0.0038342788601113398
2012-03-30,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,39480900.0,-0.0019226102230973652
2012-04-02,67.4800033569336,68.33999633789062,67.36000061035156,68.25,40031600.0,0.010309324481100113
2012-04-03,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,45539900.0,-0.0002930340374804885
2012-04-04,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,54088100.0,-0.01372411803132323
2012-04-05,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,42979900.0,0.006221293294409236
2012-04-09,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,36908200.0,-0.007559542930692054
2012-04-10,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,69254200.0,-0.01619957220648427
2012-04-11,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,62950000.0,0.004827279080129365
2012-04-12,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,57407400.0,0.011372293126354904
2012-04-13,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,55227500.0,-0.015292601344331302
2012-04-16,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,57588000.0,-0.011242985287059248
2012-04-17,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,47362400.0,0.02011717050744455
2012-04-18,66.58999633789062,67.0,66.41000366210938,66.61000061035156,42536100.0,-0.002548890647886104
2012-04-19,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,81110900.0,-0.011323439372523225
2012-04-20,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,59906900.0,-0.0027368164250507476
2012-04-23,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,70514400.0,-0.00917715930429619
2012-04-24,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,49661500.0,-0.005392486068309665
2012-04-25,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,57526900.0,0.02622491481565703
2012-04-26,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,41799500.0,0.005851909704374769
2012-04-27,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,46003800.0,0.00596662783217905
2012-04-30,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,37787700.0,-0.007164145977888836
2012-05-01,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,37643800.0,0.0016463463470506312
2012-05-02,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,38299300.0,0.002837227492442196
2012-05-03,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,51297600.0,-0.010643966850990338
2012-05-04,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,107554000.0,-0.025182583441758943
2012-05-07,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,50267800.0,0.0009270074572800269
2012-05-08,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,72659700.0,-0.003712960568658552
2012-05-09,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,85715300.0,-0.003104581101594839
2012-05-10,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,49448900.0,-0.0020231467683178295
2012-05-11,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,47099900.0,-0.00015583292103560353
2012-05-14,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,46360000.0,-0.009392656154828316
2012-05-15,63.75,64.2699966430664,63.2599983215332,63.369998931884766,66908600.0,-0.0033084378016745575
2012-05-16,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,52825900.0,-0.006808676662996227
2012-05-17,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,62253900.0,-0.021357664884034122
2012-05-18,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,79496500.0,-0.013069933217849439
2012-05-21,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,61473000.0,0.027572245377221805
2012-05-22,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,62954800.0,-0.0011204434390874596
2012-05-23,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,56951100.0,0.0019200445351774675
2012-05-24,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,83131200.0,-0.0065752756803671986
2012-05-25,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,32078900.0,-0.0012880669993489136
2012-05-29,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,44216700.0,0.012647265570196353
2012-05-30,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,56431800.0,-0.008467160881579616
2012-05-31,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55260100.0,-0.004341199048864652
2012-06-01,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,71430800.0,-0.02694702952389605
2012-06-04,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,74119500.0,0.007585773333572909
2012-06-05,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,47916900.0,0.004098702424206735
2012-06-06,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,58781800.0,0.022647385492593486
2012-06-07,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,38414800.0,-0.004006736639519559
2012-06-08,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,39730800.0,0.00958930917007006
2012-06-11,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,51008900.0,-0.017003899516577548
2012-06-12,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,48802600.0,0.012060932299513993
2012-06-13,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,50840100.0,-0.00689713692141769
2012-06-14,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,65170600.0,0.0036950727099043235
2012-06-15,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,41536100.0,0.010051956303271936
2012-06-18,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,32191200.0,0.009322974001483963
2012-06-19,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,36476500.0,0.010327052102725887
2012-06-20,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,51389700.0,0.000778076009575912
2012-06-21,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,42492700.0,-0.02520218901436788
2012-06-22,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,29504200.0,0.010472959300846796
2012-06-25,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,33136400.0,-0.019445901413440936
2012-06-26,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,30611100.0,0.006257531607930744
2012-06-27,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,35705800.0,0.0060596750900492324
2012-06-28,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,49793400.0,-0.011191175954158972
2012-06-29,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,44761300.0,0.031025008624980366
2012-07-02,64.25,64.37999725341797,63.869998931884766,64.3499984741211,33425600.0,0.002956889693931153
2012-07-03,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,15895100.0,0.008356608897181594
2012-07-05,64.83000183105469,65.25,64.4800033569336,64.93000030517578,37016200.0,0.0006162519933345934
2012-07-06,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,40684100.0,-0.01255340064408994
2012-07-09,64.05000305175781,64.26000213623047,63.68000030517578,64.0,35628300.0,-0.0018732872167079861
2012-07-10,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,47365700.0,-0.00989253687946512
2012-07-11,63.290000915527344,63.459999084472656,62.5,63.02000045776367,43432000.0,-0.005538402887293792
2012-07-12,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,57680400.0,-0.009406209630972384
2012-07-13,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,32357200.0,0.0151024371533941
2012-07-16,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,27621400.0,-0.0028440578906954173
2012-07-17,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,42467800.0,0.005207902839209133
2012-07-18,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,44489700.0,0.01344611600726342
2012-07-19,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,53017800.0,0.010966193704411431
2012-07-20,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,40573100.0,-0.013298489390916046
2012-07-23,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,48657800.0,-0.012216264656398579
2012-07-24,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,57269700.0,-0.007910182160473234
2012-07-25,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,46264400.0,-0.0066932228989715625
2012-07-26,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,41928200.0,0.013184179811442931
2012-07-27,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,42621000.0,0.02339476308454458
2012-07-30,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,37821300.0,-0.0007711165593997649
2012-07-31,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,34588300.0,-0.00030854255209522563
2012-08-01,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,30920200.0,-0.002936443436477809
2012-08-02,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,40534900.0,-0.0035662238081553
2012-08-03,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,42117400.0,0.018772689481070692
2012-08-06,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,23523600.0,0.007593051083545355
2012-08-07,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,28223300.0,0.008286345745385226
2012-08-08,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,20723500.0,-0.00045019552550140673
2012-08-09,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,20726200.0,0.0029975583683556906
2012-08-10,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,20312000.0,0.0005984577592741402
2012-08-13,66.83999633789062,67.02999877929688,66.5,67.0199966430664,19890300.0,0.0023901420998759804
2012-08-14,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,24218700.0,0.0004476230217163035
2012-08-15,67.0,67.31999969482422,66.98999786376953,67.22000122070312,29100400.0,0.002532185214435323
2012-08-16,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,35699900.0,0.011830889770112485
2012-08-17,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,22584800.0,0.004400814786563068
2012-08-20,68.2699966430664,68.43000030517578,68.0,68.41999816894531,26924000.0,0.0014626077740222954
2012-08-21,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,41391000.0,-0.003953972254930882
2012-08-22,68.0,68.55999755859375,67.80999755859375,68.43000030517578,44555700.0,0.004100148891537536
2012-08-23,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,28800400.0,-0.008217178240140122
2012-08-24,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,38384800.0,0.006169205195516447
2012-08-27,68.58000183105469,68.66999816894531,68.25,68.4000015258789,20671400.0,0.001609490557214599
2012-08-28,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,27337900.0,0.0
2012-08-29,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,26672400.0,0.0
2012-08-30,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,24425400.0,-0.010138980960423538
2012-08-31,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,42128000.0,0.00662407027293721
2012-09-04,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,32017200.0,-0.00102763053768129
2012-09-05,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,26129300.0,-0.0010285754846153239
2012-09-06,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,43100000.0,0.021956566327538063
2012-09-07,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,32958600.0,-0.0014392413938031368
2012-09-10,69.25,69.4000015258789,68.48999786376953,68.54000091552734,25490000.0,-0.01290152535660205
2012-09-11,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,29810100.0,-0.0016062003799408586
2012-09-12,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,42203400.0,0.002918387476320561
2012-09-13,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,45417800.0,0.013459937487829698
2012-09-14,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,38880300.0,0.008873720115306405
2012-09-17,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,31798400.0,0.00042736348577321337
2012-09-18,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,27169800.0,0.0008541794428600369
2012-09-19,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,36484600.0,0.0018483674062386157
2012-09-20,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,42520200.0,-0.0009948084833002468
2012-09-21,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,23678500.0,-0.0025626480549840736
2012-09-24,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,32341600.0,-0.005861817683975978
2012-09-25,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,41299600.0,-0.014151799033580659
2012-09-26,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,32770400.0,-0.008177691480338645
2012-09-27,68.37000274658203,69.30000305175781,68.25,69.13999938964844,25339500.0,0.013688905563481235
2012-09-28,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,30112600.0,-0.00827830882001468
2012-10-01,68.9000015258789,69.33000183105469,68.25,68.47000122070312,37715300.0,-0.0014594058844368263
2012-10-02,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,33254300.0,0.0029166850067703365
2012-10-03,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,38236000.0,0.006387050966864649
2012-10-04,69.22000122070312,69.54000091552734,69.0,69.3499984741211,26128600.0,0.0034666778233622964
2012-10-05,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,25207900.0,-0.0053494685842494505
2012-10-08,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,30911500.0,-0.009175115328543093
2012-10-09,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,67974000.0,-0.016075802772559378
2012-10-10,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,45134300.0,-0.005067889316131335
2012-10-11,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,30469400.0,-0.003142995759342959
2012-10-12,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,24891200.0,-0.0004497905381199985
2012-10-15,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,22220100.0,0.007321629559450926
2012-10-16,67.2699966430664,68.19999694824219,67.25,68.12000274658203,33960600.0,0.014044204095481128
2012-10-17,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,33439400.0,-0.0005873849534951958
2012-10-18,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,61707600.0,-0.011671860354828034
2012-10-19,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,75362600.0,-0.024217181015346867
2012-10-22,65.6500015258789,66.19000244140625,65.5,66.0199966430664,38621500.0,0.005163205787247271
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,52591200.0,-0.009588343338658767
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,39872400.0,-0.003523492303521003
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,52688700.0,0.0
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,54213100.0,0.002911576785254333
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,38524500.0,-0.006139720590554454
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,26945000.0,0.014065448219266585
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,44083000.0,-0.010683932101910543
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,28094700.0,0.006576460441993781
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,29608400.0,0.001827639053675334
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,70737800.0,-0.023867528515379988
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,58585800.0,-0.0158645962564421
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,51542100.0,0.004265753485480417
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,32663700.0,-0.00015770021870764594
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,43288300.0,-0.006962031833838367
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,82655300.0,-0.011819301566691642
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55124200.0,-0.0033797875320011883
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,70873100.0,0.004343294241399676
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,55306400.0,0.023478228895445596
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,52012700.0,0.0003135359498118717
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,19611700.0,0.0020355611597828727
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,16462900.0,0.015058907669047272
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,26430900.0,0.004305030870185966
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,25828600.0,-0.003380996331748598
